bid_price_1,bid_volume_1,ask_price_1,ask_volume_1,product,timestamp
346,17,345,13,ETF1,3400
185,31,184,44,ETF2,3400
149,2,147,1,bond1,3500
82,0,81,1,bond2,3500
124,1,122,1,bond3,3500
143,10,137,10,bond4,3500
347,34,346,29,ETF1,3500
185,27,184,26,ETF2,3500
151,1,148,1,bond1,3600
83,0,80,0,bond2,3600
123,0,122,0,bond3,3600
146,9,136,9,bond4,3600
348,37,347,31,ETF1,3600
187,34,186,32,ETF2,3600
150,0,147,0,bond1,3700
85,1,81,1,bond2,3700
125,0,121,0,bond3,3700
144,1,138,1,bond4,3700
349,47,348,52,ETF1,3700
186,27,185,22,ETF2,3700
150,1,149,2,bond1,3800
83,0,82,0,bond2,3800
123,2,120,1,bond3,3800
145,4,139,4,bond4,3800
350,18,349,22,ETF1,3800
187,40,186,45,ETF2,3800
151,1,150,1,bond1,3900
85,1,81,2,bond2,3900
124,0,121,1,bond3,3900
147,8,137,8,bond4,3900
352,30,351,42,ETF1,3900
188,35,187,33,ETF2,3900
152,1,150,1,bond1,4000
84,1,83,0,bond2,4000
122,0,121,1,bond3,4000
148,8,138,8,bond4,4000
352,25,351,20,ETF1,4000
188,50,187,48,ETF2,4000
152,1,150,2,bond1,4100
84,0,83,0,bond2,4100
124,1,122,1,bond3,4100
148,2,140,2,bond4,4100
352,23,351,26,ETF1,4100
189,42,188,42,ETF2,4100
155,0,151,0,bond1,4200
84,0,81,0,bond2,4200
123,1,120,0,bond3,4200
149,10,139,10,bond4,4200
352,49,351,49,ETF1,4200
190,42,189,53,ETF2,4200
153,0,152,0,bond1,4300
84,0,81,0,bond2,4300
124,1,120,1,bond3,4300
148,7,140,7,bond4,4300
351,17,350,13,ETF1,4300
189,44,188,42,ETF2,4300
156,0,153,0,bond1,4400
84,0,80,0,bond2,4400
122,1,119,2,bond3,4400
149,10,141,10,bond4,4400
352,28,351,24,ETF1,4400
190,15,189,19,ETF2,4400
155,0,152,0,bond1,4500
83,1,81,1,bond2,4500
122,1,120,1,bond3,4500
149,1,141,1,bond4,4500
352,32,351,46,ETF1,4500
190,25,189,32,ETF2,4500
156,1,153,0,bond1,4600
83,2,82,2,bond2,4600
122,0,120,0,bond3,4600
151,1,141,1,bond4,4600
353,29,352,25,ETF1,4600
191,41,190,46,ETF2,4600
158,0,155,0,bond1,4700
83,1,82,1,bond2,4700
121,1,120,0,bond3,4700
151,8,143,8,bond4,4700
355,16,354,14,ETF1,4700
192,26,191,21,ETF2,4700
157,0,154,1,bond1,4800
83,0,80,0,bond2,4800
123,2,119,1,bond3,4800
151,3,141,3,bond4,4800
355,16,354,17,ETF1,4800
191,23,190,25,ETF2,4800
156,0,152,0,bond1,4900
83,0,81,0,bond2,4900
123,0,122,1,bond3,4900
148,8,142,8,bond4,4900
354,29,353,23,ETF1,4900
190,36,189,35,ETF2,4900
155,1,153,1,bond1,5000
83,0,80,0,bond2,5000
123,0,121,0,bond3,5000
147,4,141,4,bond4,5000
356,23,355,20,ETF1,5000
190,25,189,21,ETF2,5000
155,0,153,0,bond1,5100
83,1,82,1,bond2,5100
124,2,121,1,bond3,5100
148,1,140,1,bond4,5100
355,37,354,37,ETF1,5100
190,38,189,38,ETF2,5100
156,0,153,0,bond1,5200
84,1,83,2,bond2,5200
123,1,122,0,bond3,5200
147,0,141,0,bond4,5200
357,24,356,21,ETF1,5200
191,51,190,44,ETF2,5200
157,0,156,0,bond1,5300
85,0,81,0,bond2,5300
123,0,122,0,bond3,5300
151,2,141,2,bond4,5300
358,17,357,12,ETF1,5300
193,19,192,21,ETF2,5300
158,0,154,0,bond1,5400
86,1,82,1,bond2,5400
123,1,122,1,bond3,5400
150,9,142,9,bond4,5400
356,20,355,19,ETF1,5400
193,31,192,40,ETF2,5400
159,0,156,0,bond1,5500
85,0,83,0,bond2,5500
123,0,122,0,bond3,5500
151,1,143,1,bond4,5500
355,37,354,38,ETF1,5500
194,19,193,14,ETF2,5500
158,1,155,2,bond1,5600
86,0,83,0,bond2,5600
123,0,121,0,bond3,5600
152,0,142,0,bond4,5600
356,27,355,21,ETF1,5600
194,49,193,48,ETF2,5600
158,0,157,0,bond1,5700
85,0,82,0,bond2,5700
124,0,121,1,bond3,5700
149,7,145,7,bond4,5700
356,41,355,33,ETF1,5700
194,40,193,42,ETF2,5700
159,2,155,2,bond1,5800
84,1,83,1,bond2,5800
123,1,120,1,bond3,5800
151,0,145,0,bond4,5800
356,23,355,32,ETF1,5800
194,34,193,34,ETF2,5800
158,1,157,0,bond1,5900
85,1,81,2,bond2,5900
122,0,119,0,bond3,5900
151,3,145,3,bond4,5900
356,38,355,46,ETF1,5900
194,21,193,16,ETF2,5900
159,0,155,0,bond1,6000
84,0,81,0,bond2,6000
123,0,121,0,bond3,6000
151,3,145,3,bond4,6000
356,34,355,32,ETF1,6000
194,21,193,21,ETF2,6000
158,2,156,2,bond1,6100
84,1,83,2,bond2,6100
123,1,122,2,bond3,6100
152,3,142,3,bond4,6100
355,23,354,22,ETF1,6100
194,52,193,48,ETF2,6100
157,0,156,0,bond1,6200
84,0,83,0,bond2,6200
123,0,122,0,bond3,6200
152,0,144,0,bond4,6200
357,22,356,24,ETF1,6200
193,31,192,26,ETF2,6200
156,0,153,0,bond1,6300
85,0,81,0,bond2,6300
122,0,119,0,bond3,6300
151,1,143,1,bond4,6300
358,27,357,27,ETF1,6300
192,27,191,24,ETF2,6300
155,2,154,2,bond1,6400
84,2,83,2,bond2,6400
121,2,120,2,bond3,6400
150,10,144,10,bond4,6400
357,42,356,37,ETF1,6400
193,50,192,46,ETF2,6400
157,1,153,2,bond1,6500
85,1,82,0,bond2,6500
122,1,121,1,bond3,6500
149,0,143,0,bond4,6500
357,33,356,30,ETF1,6500
193,30,192,40,ETF2,6500
155,1,154,1,bond1,6600
84,1,83,2,bond2,6600
122,0,121,0,bond3,6600
149,1,143,1,bond4,6600
358,37,357,35,ETF1,6600
193,37,192,34,ETF2,6600
158,1,154,1,bond1,6700
85,0,82,0,bond2,6700
122,0,119,0,bond3,6700
149,8,143,8,bond4,6700
358,31,357,29,ETF1,6700
192,31,191,33,ETF2,6700
157,2,153,1,bond1,6800
84,0,83,0,bond2,6800
121,0,120,0,bond3,6800
151,6,141,6,bond4,6800
357,28,356,24,ETF1,6800
192,35,191,36,ETF2,6800
158,2,154,2,bond1,6900
85,1,81,0,bond2,6900
122,0,120,0,bond3,6900
149,8,143,8,bond4,6900
358,29,357,35,ETF1,6900
193,37,192,46,ETF2,6900
159,1,155,1,bond1,7000
85,0,81,0,bond2,7000
123,0,119,0,bond3,7000
150,1,144,1,bond4,7000
357,40,356,40,ETF1,7000
194,44,193,46,ETF2,7000
160,2,156,1,bond1,7100
83,1,82,2,bond2,7100
122,0,120,0,bond3,7100
153,10,143,10,bond4,7100
355,34,354,36,ETF1,7100
194,28,193,34,ETF2,7100
159,0,155,1,bond1,7200
83,0,82,0,bond2,7200
123,1,119,1,bond3,7200
150,5,144,5,bond4,7200
356,54,355,38,ETF1,7200
194,42,193,50,ETF2,7200
157,1,155,0,bond1,7300
85,1,81,1,bond2,7300
123,0,121,0,bond3,7300
152,7,142,7,bond4,7300
356,35,355,39,ETF1,7300
193,23,192,25,ETF2,7300
158,0,154,0,bond1,7400
86,1,83,2,bond2,7400
123,1,121,1,bond3,7400
151,10,143,10,bond4,7400
356,17,355,18,ETF1,7400
194,49,193,50,ETF2,7400
157,2,155,1,bond1,7500
85,0,83,0,bond2,7500
123,2,121,2,bond3,7500
151,7,143,7,bond4,7500
357,23,356,25,ETF1,7500
193,34,192,31,ETF2,7500
158,1,157,0,bond1,7600
86,0,83,0,bond2,7600
123,1,122,1,bond3,7600
150,9,144,9,bond4,7600
356,21,355,15,ETF1,7600
194,26,193,26,ETF2,7600
159,1,155,2,bond1,7700
85,0,81,0,bond2,7700
126,2,123,1,bond3,7700
152,10,142,10,bond4,7700
356,40,355,39,ETF1,7700
193,37,192,45,ETF2,7700
158,2,156,1,bond1,7800
85,2,81,2,bond2,7800
124,0,123,0,bond3,7800
153,2,143,2,bond4,7800
358,32,357,36,ETF1,7800
194,17,193,24,ETF2,7800
158,0,157,1,bond1,7900
85,1,81,2,bond2,7900
124,0,123,0,bond3,7900
153,2,143,2,bond4,7900
358,25,357,26,ETF1,7900
194,19,193,22,ETF2,7900
158,1,154,0,bond1,8000
85,0,81,1,bond2,8000
125,1,123,1,bond3,8000
150,3,142,3,bond4,8000
357,19,356,18,ETF1,8000
192,50,191,45,ETF2,8000
154,1,151,2,bond1,8100
82,0,81,0,bond2,8100
124,0,121,1,bond3,8100
149,7,139,7,bond4,8100
359,30,358,35,ETF1,8100
190,40,189,33,ETF2,8100
155,2,153,2,bond1,8200
84,0,82,0,bond2,8200
124,1,121,1,bond3,8200
144,8,136,8,bond4,8200
359,21,358,22,ETF1,8200
188,30,187,30,ETF2,8200
155,2,152,1,bond1,8300
84,1,81,2,bond2,8300
125,1,121,2,bond3,8300
145,5,137,5,bond4,8300
358,15,357,14,ETF1,8300
189,49,188,43,ETF2,8300
153,1,152,0,bond1,8400
86,0,82,0,bond2,8400
122,0,121,1,bond3,8400
144,2,136,2,bond4,8400
357,29,356,31,ETF1,8400
188,45,187,47,ETF2,8400
156,1,152,2,bond1,8500
86,0,83,0,bond2,8500
121,1,119,0,bond3,8500
146,1,136,1,bond4,8500
357,39,356,40,ETF1,8500
190,38,189,34,ETF2,8500
154,0,153,0,bond1,8600
84,2,83,1,bond2,8600
122,1,119,2,bond3,8600
144,5,138,5,bond4,8600
356,47,355,53,ETF1,8600
190,45,189,49,ETF2,8600
156,2,154,1,bond1,8700
85,0,81,1,bond2,8700
121,0,119,0,bond3,8700
146,3,138,3,bond4,8700
355,46,354,45,ETF1,8700
190,39,189,42,ETF2,8700
155,0,153,0,bond1,8800
85,1,82,2,bond2,8800
123,0,121,0,bond3,8800
144,10,138,10,bond4,8800
356,37,355,41,ETF1,8800
189,30,188,30,ETF2,8800
156,0,155,0,bond1,8900
84,1,81,0,bond2,8900
122,0,118,0,bond3,8900
147,1,139,1,bond4,8900
356,13,355,15,ETF1,8900
190,44,189,46,ETF2,8900
156,0,152,0,bond1,9000
84,0,81,0,bond2,9000
122,1,121,1,bond3,9000
146,8,138,8,bond4,9000
355,32,354,34,ETF1,9000
189,34,188,39,ETF2,9000
155,0,152,0,bond1,9100
84,0,82,0,bond2,9100
122,2,120,1,bond3,9100
148,1,138,1,bond4,9100
357,33,356,30,ETF1,9100
190,25,189,19,ETF2,9100
154,1,153,2,bond1,9200
84,1,82,1,bond2,9200
123,1,121,1,bond3,9200
146,3,138,3,bond4,9200
355,42,354,35,ETF1,9200
190,37,189,34,ETF2,9200
156,0,154,0,bond1,9300
85,1,82,1,bond2,9300
122,0,120,0,bond3,9300
149,5,139,5,bond4,9300
355,44,354,51,ETF1,9300
191,21,190,23,ETF2,9300
155,0,153,0,bond1,9400
85,0,81,0,bond2,9400
120,2,119,1,bond3,9400
145,1,141,1,bond4,9400
355,21,354,24,ETF1,9400
190,28,189,33,ETF2,9400
157,1,154,0,bond1,9500
84,2,82,1,bond2,9500
120,2,119,2,bond3,9500
148,1,140,1,bond4,9500
356,38,355,30,ETF1,9500
191,32,190,24,ETF2,9500
156,0,152,1,bond1,9600
84,1,80,2,bond2,9600
123,1,119,1,bond3,9600
148,2,138,2,bond4,9600
357,25,356,30,ETF1,9600
190,20,189,19,ETF2,9600
154,1,153,0,bond1,9700
84,1,82,2,bond2,9700
122,0,121,0,bond3,9700
147,6,139,6,bond4,9700
357,44,356,36,ETF1,9700
190,33,189,37,ETF2,9700
155,1,154,1,bond1,9800
85,0,82,0,bond2,9800
122,1,120,2,bond3,9800
147,9,139,9,bond4,9800
358,20,357,17,ETF1,9800
191,35,190,42,ETF2,9800
154,1,153,2,bond1,9900
85,0,81,0,bond2,9900
124,0,120,0,bond3,9900
147,9,139,9,bond4,9900
359,23,358,25,ETF1,9900
190,18,189,18,ETF2,9900
156,0,154,0,bond1,10000
83,1,82,1,bond2,10000
124,0,122,0,bond3,10000
145,10,139,10,bond4,10000
360,30,359,29,ETF1,10000
190,23,189,20,ETF2,10000
158,1,154,1,bond1,10100
84,1,81,0,bond2,10100
125,1,121,2,bond3,10100
147,10,139,10,bond4,10100
359,50,358,41,ETF1,10100
191,46,190,44,ETF2,10100
155,2,152,2,bond1,10200
85,1,81,2,bond2,10200
124,1,122,1,bond3,10200
147,4,137,4,bond4,10200
359,40,358,41,ETF1,10200
189,33,188,44,ETF2,10200
156,0,152,0,bond1,10300
84,0,81,0,bond2,10300
123,1,121,0,bond3,10300
143,10,139,10,bond4,10300
357,24,356,23,ETF1,10300
188,29,187,25,ETF2,10300
157,0,153,1,bond1,10400
84,2,81,1,bond2,10400
123,0,121,0,bond3,10400
146,5,138,5,bond4,10400
359,32,358,24,ETF1,10400
190,44,189,45,ETF2,10400
157,0,153,1,bond1,10500
85,1,81,1,bond2,10500
122,1,121,0,bond3,10500
145,0,139,0,bond4,10500
358,47,357,51,ETF1,10500
190,38,189,45,ETF2,10500
156,1,155,1,bond1,10600
84,1,83,1,bond2,10600
122,0,119,1,bond3,10600
146,6,138,6,bond4,10600
361,16,360,19,ETF1,10600
190,21,189,20,ETF2,10600
155,1,154,0,bond1,10700
85,0,81,0,bond2,10700
122,2,118,2,bond3,10700
147,9,137,9,bond4,10700
362,31,361,32,ETF1,10700
190,37,189,39,ETF2,10700
155,1,154,1,bond1,10800
85,0,81,1,bond2,10800
120,2,118,1,bond3,10800
146,6,136,6,bond4,10800
358,22,357,18,ETF1,10800
189,25,188,19,ETF2,10800
156,2,153,1,bond1,10900
84,1,81,1,bond2,10900
121,1,117,0,bond3,10900
146,5,136,5,bond4,10900
358,24,357,31,ETF1,10900
189,30,188,34,ETF2,10900
156,0,155,0,bond1,11000
84,0,83,0,bond2,11000
121,1,117,1,bond3,11000
145,5,139,5,bond4,11000
358,21,357,25,ETF1,11000
190,30,189,24,ETF2,11000
158,0,155,0,bond1,11100
85,0,82,0,bond2,11100
120,0,119,0,bond3,11100
146,2,138,2,bond4,11100
358,31,357,41,ETF1,11100
190,46,189,47,ETF2,11100
157,2,154,2,bond1,11200
85,0,81,0,bond2,11200
120,0,117,0,bond3,11200
147,4,137,4,bond4,11200
360,54,359,57,ETF1,11200
190,15,189,15,ETF2,11200
158,0,155,0,bond1,11300
85,1,81,1,bond2,11300
121,2,118,2,bond3,11300
147,10,139,10,bond4,11300
358,21,357,22,ETF1,11300
192,28,191,28,ETF2,11300
158,0,157,0,bond1,11400
83,0,82,0,bond2,11400
122,2,118,2,bond3,11400
147,3,139,3,bond4,11400
358,19,357,18,ETF1,11400
191,30,190,33,ETF2,11400
158,1,157,1,bond1,11500
84,2,83,1,bond2,11500
120,2,118,1,bond3,11500
148,8,138,8,bond4,11500
356,32,355,37,ETF1,11500
192,21,191,19,ETF2,11500
159,0,155,1,bond1,11600
82,0,81,1,bond2,11600
121,0,117,0,bond3,11600
147,9,139,9,bond4,11600
357,41,356,40,ETF1,11600
191,33,190,29,ETF2,11600
158,0,156,1,bond1,11700
81,0,80,0,bond2,11700
121,1,118,0,bond3,11700
146,0,140,0,bond4,11700
355,26,354,27,ETF1,11700
191,38,190,37,ETF2,11700
158,0,156,0,bond1,11800
82,2,81,1,bond2,11800
121,0,119,0,bond3,11800
146,6,140,6,bond4,11800
357,49,356,35,ETF1,11800
190,19,189,18,ETF2,11800
160,1,156,0,bond1,11900
82,0,79,0,bond2,11900
121,1,119,1,bond3,11900
148,5,140,5,bond4,11900
357,34,356,39,ETF1,11900
191,49,190,36,ETF2,11900
158,0,157,0,bond1,12000
83,1,80,2,bond2,12000
119,0,118,0,bond3,12000
146,1,140,1,bond4,12000
359,48,358,42,ETF1,12000
191,29,190,25,ETF2,12000
159,2,155,1,bond1,12100
82,1,81,0,bond2,12100
120,1,117,0,bond3,12100
147,5,139,5,bond4,12100
358,24,357,24,ETF1,12100
190,14,189,14,ETF2,12100
158,0,154,1,bond1,12200
81,0,79,0,bond2,12200
120,0,119,0,bond3,12200
146,9,138,9,bond4,12200
358,29,357,39,ETF1,12200
189,50,188,39,ETF2,12200
157,0,154,1,bond1,12300
81,2,79,2,bond2,12300
121,2,118,2,bond3,12300
146,8,136,8,bond4,12300
358,42,357,40,ETF1,12300
189,16,188,16,ETF2,12300
157,1,155,1,bond1,12400
82,0,78,0,bond2,12400
121,2,118,2,bond3,12400
146,4,136,4,bond4,12400
358,16,357,15,ETF1,12400
188,42,187,36,ETF2,12400
158,1,155,1,bond1,12500
82,1,79,1,bond2,12500
121,0,117,0,bond3,12500
145,7,137,7,bond4,12500
359,17,358,18,ETF1,12500
189,15,188,14,ETF2,12500
158,0,157,0,bond1,12600
82,0,80,1,bond2,12600
121,0,117,0,bond3,12600
145,1,141,1,bond4,12600
358,53,357,41,ETF1,12600
190,41,189,44,ETF2,12600
158,1,156,1,bond1,12700
81,1,78,0,bond2,12700
120,2,118,2,bond3,12700
148,6,138,6,bond4,12700
360,16,359,19,ETF1,12700
190,32,189,34,ETF2,12700
158,0,157,0,bond1,12800
81,1,80,1,bond2,12800
120,2,116,2,bond3,12800
148,5,138,5,bond4,12800
358,36,357,36,ETF1,12800
190,33,189,36,ETF2,12800
160,2,156,2,bond1,12900
82,0,78,0,bond2,12900
119,0,118,1,bond3,12900
149,1,139,1,bond4,12900
359,20,358,19,ETF1,12900
191,35,190,45,ETF2,12900
158,1,155,0,bond1,13000
81,1,79,2,bond2,13000
119,1,116,1,bond3,13000
148,8,140,8,bond4,13000
360,21,359,24,ETF1,13000
191,38,190,35,ETF2,13000
159,1,155,1,bond1,13100
81,0,79,0,bond2,13100
121,1,117,1,bond3,13100
146,1,142,1,bond4,13100
361,17,360,18,ETF1,13100
191,16,190,13,ETF2,13100
158,1,155,1,bond1,13200
80,0,79,0,bond2,13200
118,0,117,0,bond3,13200
148,10,140,10,bond4,13200
362,20,361,21,ETF1,13200
190,34,189,44,ETF2,13200
159,0,156,0,bond1,13300
80,1,79,0,bond2,13300
119,0,117,1,bond3,13300
146,2,140,2,bond4,13300
360,15,359,17,ETF1,13300
190,26,189,28,ETF2,13300
158,0,157,0,bond1,13400
79,0,78,0,bond2,13400
119,1,117,1,bond3,13400
148,2,140,2,bond4,13400
362,19,361,18,ETF1,13400
190,26,189,25,ETF2,13400
160,1,157,1,bond1,13500
81,1,79,0,bond2,13500
119,0,116,0,bond3,13500
148,0,140,0,bond4,13500
362,22,361,24,ETF1,13500
190,32,189,26,ETF2,13500
159,0,158,0,bond1,13600
81,0,77,1,bond2,13600
118,0,116,0,bond3,13600
148,9,140,9,bond4,13600
362,34,361,25,ETF1,13600
191,31,190,40,ETF2,13600
160,0,159,1,bond1,13700
82,1,79,1,bond2,13700
118,0,116,0,bond3,13700
148,1,140,1,bond4,13700
361,44,360,41,ETF1,13700
192,32,191,34,ETF2,13700
159,1,157,2,bond1,13800
82,2,79,1,bond2,13800
119,0,117,0,bond3,13800
148,4,140,4,bond4,13800
361,47,360,39,ETF1,13800
191,35,190,38,ETF2,13800
160,2,159,2,bond1,13900
82,1,81,2,bond2,13900
119,1,117,1,bond3,13900
149,7,141,7,bond4,13900
363,39,362,30,ETF1,13900
193,22,192,16,ETF2,13900
160,0,159,0,bond1,14000
83,2,79,2,bond2,14000
119,0,118,0,bond3,14000
149,9,141,9,bond4,14000
363,48,362,44,ETF1,14000
192,17,191,21,ETF2,14000
160,0,156,0,bond1,14100
83,0,79,0,bond2,14100
119,2,117,2,bond3,14100
149,7,143,7,bond4,14100
363,18,362,19,ETF1,14100
193,26,192,27,ETF2,14100
158,1,157,1,bond1,14200
82,1,79,1,bond2,14200
119,0,115,0,bond3,14200
148,8,140,8,bond4,14200
360,39,359,41,ETF1,14200
191,39,190,45,ETF2,14200
158,0,157,0,bond1,14300
82,2,81,2,bond2,14300
120,2,117,2,bond3,14300
149,6,141,6,bond4,14300
359,39,358,31,ETF1,14300
192,29,191,32,ETF2,14300
161,0,157,0,bond1,14400
82,1,79,1,bond2,14400
122,0,118,0,bond3,14400
148,6,142,6,bond4,14400
359,18,358,17,ETF1,14400
193,34,192,47,ETF2,14400
159,0,157,0,bond1,14500
83,0,81,0,bond2,14500
121,0,120,0,bond3,14500
150,10,140,10,bond4,14500
358,39,357,28,ETF1,14500
192,50,191,38,ETF2,14500
158,1,157,1,bond1,14600
82,0,80,1,bond2,14600
120,0,118,0,bond3,14600
149,9,141,9,bond4,14600
359,27,358,32,ETF1,14600
192,36,191,27,ETF2,14600
159,2,158,2,bond1,14700
83,2,79,2,bond2,14700
118,0,117,0,bond3,14700
148,2,140,2,bond4,14700
359,33,358,22,ETF1,14700
192,34,191,33,ETF2,14700
160,0,157,0,bond1,14800
83,0,80,1,bond2,14800
119,0,117,0,bond3,14800
147,6,141,6,bond4,14800
360,34,359,25,ETF1,14800
192,46,191,44,ETF2,14800
159,0,155,0,bond1,14900
82,1,81,2,bond2,14900
119,0,116,0,bond3,14900
146,6,140,6,bond4,14900
359,29,358,22,ETF1,14900
191,27,190,30,ETF2,14900
157,2,154,1,bond1,15000
82,0,81,0,bond2,15000
118,1,117,1,bond3,15000
146,3,140,3,bond4,15000
359,16,358,16,ETF1,15000
190,37,189,38,ETF2,15000
158,1,156,0,bond1,15100
83,0,81,0,bond2,15100
118,0,116,0,bond3,15100
148,10,140,10,bond4,15100
359,41,358,40,ETF1,15100
191,33,190,44,ETF2,15100
