timestamp,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,product
1800,81,5,80,8,79,13,82,4,83,8,84,11,bond2
1800,119,4,118,8,117,11,120,5,121,8,122,12,bond3
1800,129,4,128,3,127,4,149,3,150,3,151,5,bond4
1800,352,37,351,66,350,115,353,32,354,70,355,125,ETF1
1800,181,21,180,33,179,40,182,24,183,28,184,56,ETF2
1900,145,5,144,10,143,17,146,5,147,11,148,20,bond1
1900,82,2,81,2,80,3,83,2,84,3,85,4,bond2
1900,120,6,119,10,118,17,121,5,122,8,123,20,bond3
1900,130,3,129,6,128,15,150,3,151,6,152,13,bond4
1900,352,19,351,25,350,31,353,19,354,23,355,39,ETF1
1900,182,48,181,63,180,150,183,46,184,61,185,115,ETF2
2000,146,6,145,9,144,12,147,8,148,8,149,10,bond1
2000,81,5,80,5,79,11,82,7,83,5,84,11,bond2
2000,121,5,120,5,119,9,122,5,123,6,124,7,bond3
2000,130,1,129,2,128,2,150,2,151,1,152,3,bond4
2000,352,23,351,36,350,43,353,23,354,39,355,51,ETF1
2000,182,22,181,42,180,71,183,22,184,32,185,65,ETF2
2100,146,4,145,6,144,12,147,3,148,8,149,17,bond1
2100,82,2,81,2,80,3,83,2,84,1,85,3,bond2
2100,120,6,119,12,118,23,121,5,122,10,123,25,bond3
2100,130,2,129,1,128,3,150,1,151,1,152,4,bond4
2100,353,34,352,55,351,78,354,25,355,46,356,75,ETF1
2100,182,50,181,52,180,77,183,47,184,52,185,94,ETF2
2200,145,2,144,3,143,5,146,2,147,3,148,5,bond1
2200,83,4,82,6,81,7,84,4,85,4,86,9,bond2
2200,120,3,119,4,118,9,121,4,122,4,123,9,bond3
2200,131,5,130,6,129,9,151,4,152,6,153,7,bond4
2200,352,18,351,23,350,37,353,18,354,23,355,39,ETF1
2200,182,46,181,63,180,62,183,47,184,59,185,70,ETF2
2300,146,7,145,14,144,19,147,7,148,11,149,18,bond1
2300,83,4,82,7,81,13,84,5,85,6,86,11,bond2
2300,121,6,120,11,119,15,122,5,123,9,124,18,bond3
2300,132,2,131,4,130,11,152,2,153,4,154,11,bond4
2300,351,42,350,47,349,70,352,31,353,58,354,67,ETF1
2300,182,18,181,34,180,61,183,20,184,44,185,76,ETF2
2400,146,3,145,5,144,11,147,3,148,5,149,11,bond1
2400,82,5,81,5,80,6,83,4,84,5,85,7,bond2
2400,121,6,120,8,119,16,122,6,123,11,124,17,bond3
2400,132,0,131,0,130,0,152,0,153,0,154,0,bond4
2400,349,35,348,43,347,46,350,32,351,36,352,48,ETF1
2400,183,53,182,79,181,126,184,51,185,76,186,170,ETF2
2500,145,3,144,5,143,10,146,4,147,6,148,8,bond1
2500,82,1,81,2,80,4,83,2,84,2,85,4,bond2
2500,119,6,118,12,117,30,120,7,121,12,122,26,bond3
2500,132,5,131,9,130,12,152,4,153,9,154,12,bond4
2500,349,33,348,44,347,102,350,34,351,58,352,86,ETF1
2500,182,47,181,42,180,61,183,37,184,60,185,58,ETF2
2600,147,4,146,6,145,13,148,4,149,6,150,10,bond1
2600,83,4,82,12,81,17,84,6,85,10,86,19,bond2
2600,120,3,119,5,118,11,121,4,122,5,123,10,bond3
2600,132,4,131,6,130,10,152,4,153,5,154,9,bond4
2600,347,28,346,46,345,113,348,29,349,61,350,85,ETF1
2600,183,25,182,41,181,79,184,21,185,39,186,78,ETF2
2700,147,3,146,6,145,14,148,4,149,7,150,13,bond1
2700,83,7,82,9,81,16,84,8,85,11,86,19,bond2
2700,122,7,121,6,120,11,123,6,124,8,125,8,bond3
2700,133,4,132,8,131,14,153,4,154,7,155,17,bond4
2700,347,23,346,38,345,79,348,31,349,37,350,64,ETF1
2700,183,25,182,29,181,53,184,27,185,31,186,41,ETF2
2800,146,2,145,2,144,3,147,2,148,3,149,3,bond1
2800,83,5,82,9,81,14,84,6,85,10,86,13,bond2
2800,122,1,121,1,120,3,123,1,124,2,125,2,bond3
2800,133,0,132,0,131,0,153,0,154,0,155,0,bond4
2800,346,42,345,74,344,167,347,45,348,85,349,139,ETF1
2800,184,35,183,40,182,49,185,33,186,40,187,60,ETF2
2900,146,2,145,3,144,3,147,3,148,3,149,3,bond1
2900,81,3,80,3,79,4,82,2,83,2,84,4,bond2
2900,123,6,122,12,121,25,124,8,125,12,126,29,bond3
2900,132,2,131,4,130,5,152,3,153,4,154,4,bond4
2900,347,35,346,61,345,71,348,28,349,47,350,73,ETF1
2900,183,20,182,30,181,37,184,23,185,30,186,36,ETF2
3000,146,3,145,5,144,7,147,2,148,4,149,8,bond1
3000,81,3,80,3,79,4,82,3,83,3,84,3,bond2
3000,124,3,123,5,122,10,125,3,126,5,127,10,bond3
3000,132,5,131,9,130,11,152,5,153,8,154,12,bond4
3000,347,36,346,90,345,155,348,39,349,93,350,130,ETF1
3000,183,23,182,30,181,38,184,27,185,34,186,51,ETF2
3100,148,6,147,7,146,12,149,8,150,7,151,10,bond1
3100,82,7,81,9,80,18,83,6,84,10,85,22,bond2
3100,124,1,123,3,122,6,125,1,126,3,127,6,bond3
3100,133,4,132,6,131,7,153,5,154,5,155,9,bond4
3100,346,37,345,92,344,128,347,50,348,63,349,110,ETF1
3100,183,49,182,58,181,114,184,44,185,70,186,122,ETF2
3200,148,2,147,3,146,5,149,1,150,2,151,6,bond1
3200,81,3,80,5,79,7,82,2,83,5,84,10,bond2
3200,124,6,123,9,122,9,125,5,126,8,127,14,bond3
3200,133,2,132,5,131,8,153,3,154,4,155,8,bond4
3200,348,34,347,53,346,87,349,26,350,52,351,94,ETF1
3200,184,42,183,59,182,75,185,46,186,49,187,89,ETF2
3300,148,4,147,5,146,7,149,3,150,4,151,7,bond1
3300,82,5,81,10,80,16,83,5,84,9,85,11,bond2
3300,125,5,124,8,123,18,126,4,127,8,128,21,bond3
3300,135,3,134,5,133,11,155,3,156,5,157,13,bond4
3300,346,40,345,62,344,136,347,47,348,82,349,121,ETF1
3300,185,29,184,72,183,123,186,25,187,59,188,115,ETF2
3400,148,6,147,7,146,8,149,5,150,7,151,10,bond1
3400,82,5,81,9,80,18,83,5,84,9,85,18,bond2
3400,123,3,122,5,121,7,124,3,125,5,126,9,bond3
3400,134,1,133,3,132,4,154,1,155,3,156,4,bond4
3400,345,44,344,62,343,66,346,52,347,74,348,94,ETF1
3400,184,27,183,45,182,63,185,28,186,45,187,51,ETF2
3500,147,1,146,2,145,2,148,1,149,1,150,3,bond1
3500,81,2,80,5,79,6,82,2,83,5,84,7,bond2
3500,122,3,121,3,120,7,123,2,124,4,125,6,bond3
3500,133,4,132,6,131,11,153,3,154,5,155,11,bond4
3500,346,45,345,61,344,101,347,38,348,63,349,103,ETF1
3500,184,21,183,31,182,47,185,24,186,35,187,50,ETF2
3600,150,5,149,9,148,14,151,5,152,9,153,14,bond1
3600,82,4,81,4,80,9,83,3,84,5,85,9,bond2
3600,122,1,121,3,120,5,123,1,124,2,125,5,bond3
3600,135,2,134,4,133,5,155,2,156,4,157,4,bond4
3600,348,22,347,26,346,33,349,24,350,33,351,41,ETF1
3600,186,21,185,22,184,27,187,14,188,24,189,29,ETF2
3700,148,4,147,9,146,19,149,4,150,8,151,14,bond1
3700,83,3,82,5,81,6,84,4,85,4,86,4,bond2
3700,122,4,121,5,120,5,123,3,124,4,125,6,bond3
3700,136,3,135,3,134,4,156,3,157,3,158,5,bond4
3700,348,29,347,76,346,132,349,39,350,67,351,96,ETF1
3700,186,23,185,39,184,79,187,23,188,49,189,67,ETF2
3800,150,2,149,3,148,5,151,3,152,3,153,6,bond1
3800,82,5,81,6,80,13,83,4,84,6,85,12,bond2
3800,122,7,121,9,120,14,123,7,124,7,125,12,bond3
3800,137,3,136,7,135,14,157,3,158,6,159,13,bond4
3800,350,14,349,16,348,24,351,17,352,19,353,21,ETF1
3800,186,14,185,25,184,54,187,21,188,30,189,44,ETF2
3900,149,4,148,8,147,15,150,5,151,9,152,12,bond1
3900,82,3,81,5,80,8,83,4,84,5,85,9,bond2
3900,121,7,120,10,119,18,122,6,123,10,124,19,bond3
3900,136,3,135,3,134,5,156,4,157,3,158,5,bond4
3900,352,45,351,54,350,58,353,40,354,44,355,61,ETF1
3900,188,26,187,56,186,83,189,27,190,51,191,101,ETF2
4000,150,6,149,11,148,25,151,8,152,14,153,25,bond1
4000,82,6,81,10,80,12,83,6,84,9,85,15,bond2
4000,122,4,121,6,120,9,123,4,124,6,125,8,bond3
4000,138,4,137,5,136,10,158,3,159,6,160,10,bond4
4000,352,25,351,55,350,78,353,26,354,52,355,72,ETF1
4000,187,18,186,28,185,42,188,23,189,32,190,49,ETF2
4100,150,7,149,12,148,23,151,7,152,11,153,17,bond1
4100,82,7,81,10,80,22,83,5,84,13,85,20,bond2
4100,122,3,121,5,120,7,123,4,124,5,125,7,bond3
4100,140,0,139,0,138,0,160,0,161,0,162,0,bond4
4100,351,26,350,54,349,84,352,30,353,41,354,102,ETF1
4100,189,22,188,30,187,40,190,23,191,32,192,41,ETF2
4200,152,2,151,3,150,4,153,1,154,3,155,4,bond1
4200,82,6,81,8,80,10,83,7,84,9,85,12,bond2
4200,122,4,121,8,120,15,123,5,124,7,125,14,bond3
4200,140,0,139,0,138,0,160,0,161,0,162,0,bond4
4200,352,41,351,61,350,92,353,33,354,54,355,118,ETF1
4200,190,48,189,46,188,60,191,50,192,61,193,61,ETF2
4300,152,4,151,5,150,8,153,3,154,6,155,7,bond1
4300,82,1,81,2,80,3,83,1,84,3,85,3,bond2
4300,121,5,120,8,119,14,122,5,123,8,124,13,bond3
4300,140,3,139,3,138,5,160,3,161,3,162,4,bond4
4300,351,26,350,33,349,34,352,22,353,30,354,34,ETF1
4300,188,44,187,76,186,159,189,42,190,72,191,127,ETF2
4400,154,5,153,8,152,12,155,7,156,10,157,11,bond1
4400,81,1,80,2,79,4,82,1,83,2,84,4,bond2
4400,120,3,119,5,118,11,121,4,122,7,123,13,bond3
4400,141,2,140,2,139,5,161,1,162,2,163,6,bond4
4400,352,12,351,23,350,34,353,17,354,19,355,36,ETF1
4400,190,29,189,66,188,149,191,34,192,73,193,114,ETF2
4500,153,1,152,3,151,8,154,2,155,3,156,6,bond1
4500,81,4,80,7,79,14,82,4,83,9,84,13,bond2
4500,121,4,120,5,119,9,122,4,123,4,124,11,bond3
4500,140,4,139,7,138,14,160,4,161,5,162,11,bond4
4500,351,32,350,45,349,88,352,25,353,53,354,72,ETF1
4500,190,24,189,40,188,71,191,23,192,32,193,75,ETF2
4600,154,3,153,8,152,14,155,3,156,6,157,12,bond1
4600,81,4,80,6,79,7,82,4,83,5,84,6,bond2
4600,121,3,120,5,119,12,122,3,123,5,124,11,bond3
4600,140,0,139,0,138,0,160,0,161,0,162,0,bond4
4600,353,35,352,49,351,83,354,44,355,53,356,68,ETF1
4600,190,48,189,85,188,134,191,45,192,81,193,125,ETF2
4700,156,5,155,8,154,13,157,7,158,8,159,16,bond1
4700,82,4,81,6,80,11,83,5,84,7,85,10,bond2
4700,121,5,120,5,119,8,122,7,123,6,124,9,bond3
4700,141,2,140,2,139,5,161,2,162,3,163,5,bond4
4700,354,23,353,33,352,35,355,22,356,26,357,45,ETF1
4700,191,31,190,56,189,53,192,34,193,42,194,62,ETF2
4800,155,6,154,12,153,22,156,7,157,10,158,20,bond1
4800,81,6,80,11,79,19,82,7,83,12,84,21,bond2
4800,120,4,119,6,118,7,121,5,122,5,123,6,bond3
4800,139,2,138,2,137,2,159,2,160,1,161,2,bond4
4800,354,14,353,26,352,50,355,16,356,23,357,54,ETF1
4800,191,28,190,45,189,75,192,31,193,48,194,68,ETF2
4900,153,4,152,5,151,12,154,4,155,6,156,11,bond1
4900,82,1,81,1,80,2,83,2,84,1,85,1,bond2
4900,122,1,121,1,120,3,123,2,124,1,125,3,bond3
4900,139,1,138,3,137,4,159,1,160,2,161,5,bond4
4900,354,39,353,55,352,83,355,36,356,71,357,84,ETF1
4900,190,37,189,42,188,52,191,40,192,52,193,73,ETF2
5000,154,4,153,9,152,12,155,4,156,7,157,14,bond1
5000,82,4,81,6,80,16,83,5,84,7,85,14,bond2
5000,122,4,121,7,120,14,123,4,124,6,125,17,bond3
5000,137,3,136,4,135,9,157,3,158,5,159,10,bond4
5000,355,38,354,61,353,57,356,48,357,44,358,68,ETF1
5000,189,25,188,37,187,68,190,19,191,45,192,57,ETF2
5100,154,4,153,5,152,10,155,4,156,5,157,9,bond1
5100,81,3,80,4,79,8,82,3,83,3,84,5,bond2
5100,123,2,122,1,121,4,124,1,125,1,126,4,bond3
5100,136,0,135,0,134,0,156,0,157,0,158,0,bond4
5100,355,28,354,51,353,43,356,38,357,39,358,61,ETF1
5100,189,17,188,39,187,61,190,24,191,35,192,60,ETF2
5200,154,2,153,3,152,5,155,1,156,3,157,6,bond1
5200,82,4,81,5,80,6,83,5,84,6,85,5,bond2
5200,121,2,120,2,119,3,122,2,123,3,124,4,bond3
5200,137,2,136,1,135,3,157,2,158,1,159,2,bond4
5200,356,29,355,43,354,62,357,29,358,42,359,67,ETF1
5200,191,32,190,70,189,114,192,33,193,62,194,89,ETF2
5300,156,4,155,4,154,7,157,5,158,5,159,6,bond1
5300,83,4,82,6,81,11,84,4,85,6,86,10,bond2
5300,121,4,120,7,119,12,122,4,123,8,124,12,bond3
5300,139,3,138,6,137,16,159,4,160,6,161,12,bond4
5300,357,33,356,66,355,141,358,32,359,67,360,102,ETF1
5300,192,17,191,32,190,65,193,19,194,40,195,62,ETF2
5400,156,3,155,4,154,4,157,3,158,3,159,6,bond1
5400,83,2,82,1,81,3,84,2,85,2,86,3,bond2
5400,121,2,120,4,119,10,122,3,123,4,124,9,bond3
5400,138,4,137,5,136,10,158,4,159,6,160,11,bond4
5400,356,47,355,69,354,132,357,47,358,84,359,111,ETF1
5400,192,43,191,62,190,81,193,34,194,67,195,77,ETF2
5500,156,7,155,8,154,20,157,5,158,9,159,17,bond1
5500,84,4,83,9,82,19,85,4,86,10,87,15,bond2
5500,122,2,121,3,120,7,123,3,124,3,125,7,bond3
5500,139,3,138,4,137,8,159,3,160,4,161,8,bond4
5500,355,39,354,60,353,100,356,40,357,61,358,80,ETF1
5500,194,14,193,30,192,40,195,16,196,30,197,47,ETF2
5600,157,2,156,4,155,4,158,2,159,4,160,5,bond1
5600,84,3,83,4,82,5,85,4,86,4,87,6,bond2
5600,121,3,120,6,119,13,122,4,123,7,124,15,bond3
5600,138,5,137,8,136,12,158,4,159,6,160,11,bond4
5600,356,16,355,35,354,45,357,19,358,30,359,47,ETF1
5600,193,20,192,34,191,52,194,20,195,41,196,44,ETF2
5700,156,1,155,2,154,4,157,1,158,2,159,5,bond1
5700,84,7,83,9,82,18,85,7,86,11,87,14,bond2
5700,121,4,120,6,119,12,122,5,123,7,124,10,bond3
5700,139,1,138,1,137,2,159,2,160,1,161,2,bond4
5700,355,43,354,87,353,160,356,45,357,79,358,137,ETF1
5700,194,16,193,24,192,26,195,20,196,20,197,29,ETF2
5800,156,4,155,6,154,7,157,4,158,5,159,8,bond1
5800,84,2,83,2,82,6,85,2,86,2,87,4,bond2
5800,121,5,120,6,119,10,122,5,123,6,124,7,bond3
5800,139,0,138,0,137,0,159,0,160,0,161,0,bond4
5800,356,36,355,56,354,82,357,32,358,47,359,83,ETF1
5800,193,41,192,65,191,158,194,46,195,82,196,163,ETF2
5900,156,5,155,9,154,13,157,5,158,8,159,11,bond1
5900,83,2,82,2,81,4,84,1,85,2,86,4,bond2
5900,121,2,120,3,119,4,122,1,123,2,124,3,bond3
5900,138,4,137,5,136,13,158,3,159,6,160,12,bond4
5900,356,14,355,33,354,44,357,18,358,26,359,57,ETF1
5900,193,38,192,80,191,188,194,44,195,80,196,195,ETF2
6000,156,4,155,5,154,6,157,4,158,4,159,7,bond1
6000,82,4,81,6,80,12,83,4,84,6,85,17,bond2
6000,122,6,121,11,120,16,123,7,124,10,125,18,bond3
6000,138,0,137,0,136,0,158,0,159,0,160,0,bond4
6000,355,28,354,38,353,84,356,21,357,43,358,74,ETF1
6000,194,38,193,46,192,79,195,32,196,51,197,79,ETF2
6100,157,6,156,6,155,9,158,6,159,6,160,9,bond1
6100,83,6,82,11,81,27,84,6,85,9,86,21,bond2
6100,122,5,121,10,120,18,123,5,124,12,125,21,bond3
6100,137,0,136,0,135,0,157,0,158,0,159,0,bond4
6100,355,20,354,35,353,68,356,22,357,34,358,81,ETF1
6100,194,30,193,49,192,69,195,24,196,33,197,65,ETF2
6200,155,5,154,8,153,13,156,5,157,9,158,14,bond1
6200,82,2,81,2,80,4,83,2,84,3,85,3,bond2
6200,122,5,121,6,120,6,123,4,124,6,125,9,bond3
6200,139,3,138,5,137,10,159,3,160,6,161,10,bond4
6200,357,38,356,61,355,88,358,42,359,58,360,76,ETF1
6200,192,17,191,19,190,34,193,17,194,24,195,27,ETF2
6300,154,6,153,9,152,25,155,5,156,10,157,22,bond1
6300,82,4,81,12,80,19,83,5,84,10,85,23,bond2
6300,121,2,120,5,119,8,122,2,123,4,124,10,bond3
6300,137,4,136,4,135,5,157,3,158,4,159,4,bond4
6300,357,17,356,33,355,73,358,18,359,36,360,55,ETF1
6300,192,38,191,52,190,64,193,37,194,52,195,84,ETF2
6400,154,2,153,4,152,5,155,3,156,3,157,5,bond1
6400,83,7,82,11,81,15,84,4,85,11,86,19,bond2
6400,120,4,119,6,118,7,121,4,122,5,123,6,bond3
6400,138,3,137,5,136,6,158,4,159,4,160,6,bond4
6400,357,33,356,86,355,155,358,33,359,83,360,140,ETF1
6400,193,35,192,70,191,113,194,27,195,69,196,142,ETF2
6500,155,3,154,4,153,10,156,3,157,4,158,10,bond1
6500,84,5,83,11,82,25,85,5,86,9,87,26,bond2
6500,121,3,120,4,119,9,122,3,123,5,124,10,bond3
6500,137,5,136,10,135,18,157,4,158,7,159,18,bond4
6500,356,36,355,69,354,147,357,48,358,86,359,189,ETF1
6500,193,12,192,23,191,31,194,12,195,20,196,29,ETF2
6600,154,2,153,4,152,10,155,3,156,4,157,9,bond1
6600,84,6,83,7,82,9,85,5,86,6,87,8,bond2
6600,120,6,119,12,118,23,121,5,122,11,123,21,bond3
6600,138,0,137,0,136,0,158,0,159,0,160,0,bond4
6600,357,43,356,90,355,142,358,42,359,93,360,162,ETF1
6600,193,34,192,68,191,108,194,32,195,62,196,128,ETF2
6700,156,1,155,3,154,5,157,1,158,2,159,5,bond1
6700,84,1,83,1,82,2,85,2,86,2,87,2,bond2
6700,119,4,118,5,117,6,120,4,121,4,122,7,bond3
6700,138,4,137,4,136,6,158,3,159,4,160,7,bond4
6700,357,38,356,69,355,96,358,37,359,54,360,109,ETF1
6700,192,28,191,32,190,57,193,30,194,38,195,50,ETF2
6800,154,3,153,3,152,6,155,3,156,3,157,6,bond1
6800,83,1,82,1,81,2,84,2,85,2,86,1,bond2
6800,120,4,119,7,118,14,121,6,122,7,123,13,bond3
6800,137,0,136,0,135,0,157,0,158,0,159,0,bond4
6800,357,20,356,36,355,73,358,20,359,48,360,69,ETF1
6800,191,27,190,33,189,54,192,28,193,41,194,65,ETF2
6900,155,7,154,12,153,21,156,5,157,8,158,20,bond1
6900,82,1,81,1,80,3,83,1,84,1,85,3,bond2
6900,121,5,120,9,119,13,122,4,123,9,124,13,bond3
6900,136,3,135,7,134,9,156,4,157,5,158,7,bond4
6900,357,36,356,29,355,39,358,30,359,41,360,37,ETF1
6900,192,40,191,105,190,176,193,52,194,113,195,187,ETF2
7000,157,1,156,2,155,4,158,1,159,1,160,4,bond1
7000,83,3,82,5,81,8,84,3,85,4,86,7,bond2
7000,121,6,120,13,119,24,122,6,123,12,124,21,bond3
7000,138,3,137,4,136,8,158,3,159,5,160,8,bond4
7000,356,23,355,35,354,78,357,20,358,38,359,54,ETF1
7000,194,20,193,50,192,73,195,28,196,46,197,67,ETF2
7100,158,3,157,4,156,6,159,4,160,5,161,7,bond1
7100,82,3,81,4,80,9,83,3,84,4,85,7,bond2
7100,120,3,119,7,118,13,121,4,122,7,123,12,bond3
7100,138,0,137,0,136,0,158,0,159,0,160,0,bond4
7100,355,27,354,52,353,89,356,32,357,48,358,89,ETF1
7100,194,51,193,91,192,169,195,50,196,70,197,139,ETF2
7200,156,5,155,7,154,12,157,6,158,8,159,10,bond1
7200,83,7,82,7,81,15,84,6,85,7,86,12,bond2
7200,120,8,119,9,118,8,121,5,122,7,123,9,bond3
7200,137,0,136,0,135,0,157,0,158,0,159,0,bond4
7200,356,32,355,33,354,62,357,28,358,35,359,65,ETF1
7200,194,49,193,54,192,103,195,44,196,69,197,102,ETF2
7300,156,2,155,3,154,4,157,1,158,3,159,5,bond1
7300,82,7,81,11,80,25,83,6,84,13,85,23,bond2
7300,122,1,121,3,120,7,123,1,124,2,125,6,bond3
7300,137,2,136,2,135,3,157,2,158,2,159,2,bond4
